,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
169,Республика Коми,Корткеросская,556,245,200,0,111,9,80,9,111,3,117,0,0,0,3,16,95,1,0,1,1
170,Республика Коми,Корткеросская,557,643,650,0,333,39,278,39,333,4,368,0,0,4,33,45,272,8,4,1,1
171,Республика Коми,Корткеросская,558,958,1000,0,411,45,544,45,411,10,446,0,0,6,54,36,341,7,0,2,0
172,Республика Коми,Корткеросская,559,285,250,57,116,9,68,66,116,1,181,0,0,0,10,26,140,4,1,0,0
173,Республика Коми,Корткеросская,560,606,600,0,305,16,279,16,305,5,316,0,0,0,28,32,248,4,2,2,0
174,Республика Коми,Корткеросская,561,210,200,0,110,12,78,12,110,0,122,0,0,0,3,14,103,0,2,0,0
175,Республика Коми,Корткеросская,562,152,150,0,86,5,59,5,86,0,91,0,0,0,4,2,82,1,2,0,0
176,Республика Коми,Корткеросская,563,1209,1250,44,517,54,635,98,517,6,609,0,0,2,99,66,418,6,8,6,4
177,Республика Коми,Корткеросская,682,57,59,0,45,11,3,11,45,0,56,0,0,0,3,7,43,0,0,2,1
178,Республика Коми,Печорская городская,187,1465,1450,0,801,22,627,22,801,15,808,0,0,6,100,103,556,20,10,5,8
179,Республика Коми,Печорская городская,188,1778,1800,0,944,38,818,38,944,14,968,0,0,6,91,117,720,12,9,6,7
180,Республика Коми,Печорская городская,189,1742,1750,0,994,36,720,36,994,18,1012,0,0,6,88,112,771,11,6,7,11
181,Республика Коми,Печорская городская,190,1840,1800,0,1013,27,760,27,1013,17,1023,0,0,6,119,115,731,22,15,3,12
182,Республика Коми,Печорская городская,191,1703,1700,0,896,39,765,39,896,12,923,0,0,12,134,96,640,16,5,6,14
183,Республика Коми,Печорская городская,192,1537,1500,0,844,16,640,16,844,12,848,0,0,4,79,94,627,21,7,4,12
184,Республика Коми,Печорская городская,193,1393,1400,0,660,27,713,27,659,14,672,0,0,5,62,68,511,7,7,5,7
185,Республика Коми,Печорская городская,194,1590,1500,0,858,21,621,21,858,23,856,0,0,5,80,94,644,11,4,8,10
186,Республика Коми,Печорская городская,195,256,250,0,114,19,117,19,114,1,132,0,0,1,11,16,104,0,0,0,0
187,Республика Коми,Печорская городская,196,188,190,0,94,6,90,6,94,1,99,0,0,0,9,5,84,0,0,0,1
188,Республика Коми,Печорская городская,197,107,90,0,76,0,14,0,76,0,76,0,0,0,2,9,62,1,1,1,0
189,Республика Коми,Печорская городская,198,286,290,0,161,11,118,11,161,0,172,0,0,1,18,22,129,1,1,0,0
190,Республика Коми,Печорская городская,199,136,130,0,99,6,25,6,99,2,103,0,0,0,3,15,79,0,2,1,3
191,Республика Коми,Печорская городская,200,301,300,0,184,4,112,4,184,2,186,0,0,1,13,28,134,2,4,3,1
192,Республика Коми,Печорская городская,201,47,40,0,28,0,12,0,28,0,28,0,0,0,2,8,17,1,0,0,0
193,Республика Коми,Печорская городская,202,156,150,0,80,7,63,7,80,0,87,0,0,2,5,19,56,3,0,1,1
194,Республика Коми,Печорская городская,203,1433,1500,0,681,15,804,15,681,9,687,0,0,5,61,95,496,14,3,5,8
195,Республика Коми,Печорская городская,204,1934,1950,0,1128,26,796,26,1127,22,1131,0,0,7,141,111,838,16,6,6,6
196,Республика Коми,Печорская городская,205,1898,1900,0,1210,14,676,14,1210,16,1208,0,0,5,131,119,898,20,15,10,10
197,Республика Коми,Печорская городская,206,1978,2000,0,1150,27,823,27,1150,8,1169,0,0,7,127,112,865,25,6,18,9
198,Республика Коми,Печорская городская,207,1672,1750,0,950,54,746,54,950,11,993,0,0,18,123,84,723,11,11,11,12
199,Республика Коми,Печорская городская,208,1373,1400,0,795,34,571,34,795,14,815,0,0,6,84,72,609,21,11,6,6
200,Республика Коми,Печорская городская,209,1696,1700,0,963,32,705,32,963,20,975,0,0,12,92,84,742,12,8,11,14
201,Республика Коми,Печорская городская,210,1686,1600,0,1035,15,550,15,1035,18,1032,0,0,10,95,124,755,20,6,10,12
202,Республика Коми,Печорская городская,211,1799,1700,0,989,18,693,18,989,17,990,0,0,10,89,106,746,15,8,5,11
203,Республика Коми,Печорская городская,212,1763,1750,0,1010,29,711,29,1010,11,1028,0,0,9,103,143,723,24,12,7,7
204,Республика Коми,Печорская городская,213,1326,1300,0,742,11,547,11,742,13,740,0,0,4,86,96,512,15,9,12,6
205,Республика Коми,Печорская городская,214,452,450,0,284,16,150,16,284,2,298,0,0,0,23,32,231,4,4,2,2
206,Республика Коми,Печорская городская,215,1765,1750,0,1091,21,638,21,1091,7,1105,0,0,8,99,122,823,16,10,9,18
207,Республика Коми,Печорская городская,216,842,800,0,468,6,326,6,468,10,464,0,0,3,34,55,356,6,1,6,3
208,Республика Коми,Печорская городская,217,456,400,0,285,5,110,5,285,4,286,0,0,4,25,35,207,1,2,8,4
209,Республика Коми,Печорская городская,218,120,120,0,31,3,86,3,31,0,34,0,0,1,4,3,25,0,0,0,1
210,Республика Коми,Печорская городская,219,98,80,0,55,2,23,2,55,0,57,0,0,0,2,9,46,0,0,0,0
211,Республика Коми,Печорская городская,220,599,550,0,445,3,102,3,445,12,436,0,0,4,83,102,235,5,3,2,2
212,Республика Коми,Печорская городская,221,2421,2200,0,1136,115,949,115,1136,30,1221,0,0,8,153,143,870,8,15,12,12
213,Республика Коми,Печорская городская,222,996,1000,0,548,27,425,27,548,15,560,0,0,1,67,59,417,6,7,3,0
214,Республика Коми,Печорская городская,223,347,300,0,192,22,86,22,192,3,211,0,0,3,16,20,166,1,3,2,0
215,Республика Коми,Печорская городская,224,113,100,0,75,7,18,7,75,0,82,0,0,0,3,9,69,0,1,0,0
216,Республика Коми,Печорская городская,225,375,350,0,199,27,124,27,199,1,225,0,0,0,14,21,188,2,0,0,0
217,Республика Коми,Печорская городская,226,151,150,0,51,7,92,7,51,1,57,0,0,0,4,9,44,0,0,0,0
218,Республика Коми,Печорская городская,227,113,100,0,54,11,35,11,54,1,64,0,0,2,8,11,43,0,0,0,0
219,Республика Коми,Печорская городская,228,601,550,122,340,9,79,131,340,5,466,0,0,8,59,71,318,5,0,3,2
220,Республика Коми,Печорская городская,229,1361,1400,0,624,49,727,49,624,14,659,0,0,6,112,73,452,5,3,6,2
221,Республика Коми,Печорская городская,230,80,80,0,49,0,31,0,49,0,49,0,0,2,3,2,42,0,0,0,0
222,Республика Коми,Печорская городская,231,248,250,0,122,17,111,17,122,2,137,0,0,2,7,16,111,1,0,0,0
223,Республика Коми,Печорская городская,232,93,100,0,41,1,58,1,41,0,42,0,0,0,3,8,30,0,1,0,0
224,Республика Коми,Печорская городская,233,111,120,0,66,13,41,13,66,3,76,0,0,0,16,5,54,0,0,1,0
225,Республика Коми,Печорская городская,234,379,300,0,202,22,76,22,202,1,223,0,0,2,24,25,167,1,1,2,1
226,Республика Коми,Печорская городская,235,190,300,0,52,111,137,111,52,0,163,0,0,2,10,26,120,2,1,1,1
227,Республика Коми,Прилузская,623,164,150,0,132,6,12,6,132,0,138,0,0,1,4,6,124,0,2,0,1
228,Республика Коми,Прилузская,624,73,70,0,50,7,13,7,50,1,56,0,0,0,1,7,44,2,1,0,1
229,Республика Коми,Прилузская,625,379,350,4,279,39,28,43,279,3,319,0,0,1,19,28,261,7,1,1,1
230,Республика Коми,Прилузская,626,88,90,0,69,7,14,7,69,0,76,0,0,0,2,7,67,0,0,0,0
231,Республика Коми,Прилузская,627,88,80,0,49,17,14,17,49,0,66,0,0,0,0,15,51,0,0,0,0
232,Республика Коми,Прилузская,628,640,630,8,436,57,129,65,436,7,494,0,0,2,30,51,400,1,5,3,2
233,Республика Коми,Прилузская,629,144,120,0,89,13,18,13,89,0,102,0,0,0,11,14,73,0,3,1,0
234,Республика Коми,Прилузская,630,253,240,7,126,14,93,21,126,1,146,0,0,0,11,18,113,1,1,0,2
235,Республика Коми,Прилузская,631,325,270,0,225,20,25,20,225,1,244,0,0,0,17,21,200,4,2,0,0
236,Республика Коми,Прилузская,632,360,320,0,274,19,27,19,274,12,281,0,0,0,17,30,229,3,0,1,1
237,Республика Коми,Прилузская,633,317,280,0,221,21,38,21,221,7,235,0,0,0,11,31,182,3,3,5,0
238,Республика Коми,Прилузская,634,400,370,0,282,38,50,38,282,4,316,0,0,0,22,62,222,4,1,3,2
239,Республика Коми,Прилузская,635,967,900,0,602,71,227,71,602,5,668,0,0,4,53,87,496,10,11,2,5
240,Республика Коми,Прилузская,636,1421,1280,0,838,47,395,47,838,18,867,0,0,9,114,122,577,21,10,7,7
241,Республика Коми,Прилузская,637,1305,1230,0,966,30,234,30,966,19,977,0,0,5,81,102,752,16,6,7,8
242,Республика Коми,Прилузская,638,1607,1510,0,1200,30,280,30,1200,24,1206,0,0,11,88,139,895,33,12,14,14
243,Республика Коми,Прилузская,639,508,510,45,315,8,142,53,315,0,368,0,0,0,44,32,283,5,4,0,0
244,Республика Коми,Прилузская,641,269,250,0,177,27,46,27,177,0,204,0,0,5,13,23,161,2,0,0,0
245,Республика Коми,Прилузская,642,294,270,0,220,21,29,21,220,3,238,0,0,3,5,25,202,0,1,1,1
246,Республика Коми,Прилузская,644,243,230,0,170,21,39,21,170,3,188,0,0,0,4,15,166,2,0,0,1
247,Республика Коми,Прилузская,645,426,390,50,242,12,86,62,242,4,300,0,0,1,7,31,257,3,1,0,0
248,Республика Коми,Прилузская,646,740,730,33,449,32,216,65,449,7,507,0,0,4,22,62,402,8,2,4,3
249,Республика Коми,Прилузская,648,618,600,190,110,15,285,205,110,7,308,0,0,0,14,35,254,3,1,0,1
250,Республика Коми,Прилузская,652,108,100,0,55,4,41,4,55,1,58,0,0,0,3,8,46,0,0,0,1
251,Республика Коми,Прилузская,653,1429,1330,0,895,90,345,90,894,18,966,0,0,2,75,80,779,6,2,16,6
252,Республика Коми,Прилузская,654,861,820,0,516,90,214,90,516,17,589,0,0,4,55,63,448,3,7,5,4
253,Республика Коми,Прилузская,655,407,370,0,235,80,55,80,235,3,312,0,0,4,17,31,249,4,4,2,1
254,Республика Коми,Прилузская,656,371,360,0,277,26,57,26,277,4,299,0,0,1,15,23,253,3,1,1,2
255,Республика Коми,Прилузская,657,252,230,0,183,21,26,21,183,2,202,0,0,0,9,24,162,0,6,0,1
256,Республика Коми,Прилузская,658,262,230,0,161,13,56,13,161,3,171,0,0,0,7,30,130,1,3,0,0
257,Республика Коми,Прилузская,659,198,180,0,121,11,48,11,121,2,130,0,0,1,4,15,105,3,1,1,0
258,Республика Коми,Прилузская,660,85,80,0,62,6,12,6,62,0,68,0,0,1,0,9,57,0,0,0,1
259,Республика Коми,Прилузская,661,572,550,0,358,91,101,91,358,3,446,0,0,4,19,58,359,1,2,1,2
260,Республика Коми,Прилузская,662,228,220,0,153,7,60,7,153,3,157,0,0,0,5,14,133,3,0,2,0
261,Республика Коми,Прилузская,663,167,160,0,107,19,34,19,107,0,126,0,0,0,8,18,92,5,1,2,0
262,Республика Коми,Прилузская,664,174,170,0,137,10,23,10,137,2,145,0,0,1,0,18,123,2,1,0,0
263,Республика Коми,Сосногорская городская,321,841,850,7,473,32,338,39,473,6,506,0,0,7,42,63,381,9,1,2,1
264,Республика Коми,Сосногорская городская,322,141,110,36,54,6,14,42,54,0,96,0,0,0,1,7,87,1,0,0,0
265,Республика Коми,Сосногорская городская,323,1114,1000,0,634,22,344,22,634,12,644,0,0,5,80,75,450,16,13,2,3
266,Республика Коми,Сосногорская городская,324,1996,2000,0,1191,38,771,38,1190,25,1203,0,0,10,186,120,835,26,14,4,8
267,Республика Коми,Сосногорская городская,325,2079,2100,0,1314,28,758,28,1314,22,1320,0,0,10,177,151,895,34,19,14,20
268,Республика Коми,Сосногорская городская,326,1811,1850,0,1053,25,772,25,1053,16,1062,0,0,12,155,111,740,19,8,8,9
269,Республика Коми,Сосногорская городская,327,833,800,0,546,6,248,6,546,13,539,0,0,9,74,62,376,5,6,4,3
270,Республика Коми,Сосногорская городская,328,1595,1600,0,1052,18,530,18,1052,18,1052,0,0,6,155,102,735,28,7,10,9
271,Республика Коми,Сосногорская городская,329,2639,2600,0,1653,36,911,36,1653,33,1656,0,0,14,228,184,1144,41,20,14,11
272,Республика Коми,Сосногорская городская,330,2651,2700,0,1705,29,966,29,1705,25,1709,0,0,17,255,176,1178,34,22,14,13
273,Республика Коми,Сосногорская городская,331,792,800,0,422,8,370,8,422,7,423,0,0,4,61,53,286,4,8,2,5
274,Республика Коми,Сосногорская городская,332,1115,1100,0,594,13,493,13,594,9,598,0,0,8,83,70,410,16,8,1,2
275,Республика Коми,Сосногорская городская,333,2245,2250,0,1351,18,881,18,1351,26,1343,0,0,7,190,147,924,26,18,16,15
276,Республика Коми,Сосногорская городская,334,1638,1600,0,958,15,627,15,955,18,952,0,0,2,147,113,658,14,5,11,2
277,Республика Коми,Сосногорская городская,335,2600,2500,56,1393,90,961,146,1393,23,1516,0,0,15,181,148,1121,31,7,5,8
278,Республика Коми,Сосногорская городская,336,2378,2500,11,1051,29,1409,40,1051,25,1066,0,0,4,162,86,776,16,10,5,7
279,Республика Коми,Сосногорская городская,337,2660,2700,50,1411,33,1206,83,1411,19,1475,0,0,17,169,137,1095,24,12,12,9
280,Республика Коми,Сосногорская городская,338,2441,2500,6,1114,54,1326,60,1114,31,1143,0,0,11,132,146,828,11,8,2,5
281,Республика Коми,Сосногорская городская,339,618,600,0,340,50,210,50,340,8,382,0,0,4,30,40,304,2,0,0,2
282,Республика Коми,Сосногорская городская,340,530,550,0,311,8,231,8,311,6,313,0,0,1,42,50,213,2,1,3,1
283,Республика Коми,Сосногорская городская,341,269,250,0,176,11,63,11,176,4,183,0,0,3,23,34,117,2,2,0,2
284,Республика Коми,Сосногорская городская,342,458,450,0,248,23,179,23,248,2,269,0,0,1,23,22,213,2,0,2,6
285,Республика Коми,Сосногорская городская,343,366,350,0,303,13,34,13,303,5,311,0,0,0,9,25,274,3,0,0,0
286,Республика Коми,Сосногорская городская,344,570,450,116,187,35,112,151,187,7,331,0,0,2,35,60,226,3,1,1,3
287,Республика Коми,Сосногорская городская,345,659,600,22,296,33,249,55,296,2,349,0,0,1,29,59,248,2,4,5,1
288,Республика Коми,Сосногорская городская,346,73,73,0,73,0,0,0,73,1,72,0,0,0,2,10,60,0,0,0,0
289,Республика Коми,Сосногорская городская,347,283,285,0,283,0,2,0,283,5,278,0,0,0,11,71,166,23,1,5,1
290,Республика Коми,Сыктывдинская,564,876,964,109,316,58,481,167,316,3,480,0,0,6,66,39,360,5,2,2,0
291,Республика Коми,Сыктывдинская,565,257,261,0,136,19,106,19,136,0,155,0,0,1,8,21,122,3,0,0,0
292,Республика Коми,Сыктывдинская,566,531,541,0,292,21,228,21,292,4,309,0,0,3,35,45,215,3,3,5,0
293,Республика Коми,Сыктывдинская,567,712,744,0,353,61,330,61,353,4,410,0,0,5,24,39,333,3,1,1,4
294,Республика Коми,Сыктывдинская,568,1083,1135,0,624,70,441,70,624,7,687,0,0,6,48,62,550,13,3,4,1
295,Республика Коми,Сыктывдинская,569,361,337,0,253,13,71,13,253,2,264,0,0,6,23,37,188,7,1,1,1
296,Республика Коми,Сыктывдинская,570,467,511,0,265,79,167,79,265,4,340,0,0,2,23,33,271,6,2,1,2
297,Республика Коми,Сыктывдинская,571,486,500,0,309,37,154,37,309,3,343,0,0,1,28,44,256,4,3,4,3
298,Республика Коми,Сыктывдинская,572,1511,1407,0,988,20,399,20,988,14,994,0,0,7,111,79,749,23,9,8,8
299,Республика Коми,Сыктывдинская,573,2553,2468,0,1521,44,903,44,1521,20,1545,0,0,17,176,142,1124,47,8,19,12
300,Республика Коми,Сыктывдинская,574,1998,1982,0,1212,27,743,27,1212,19,1220,0,0,12,154,116,861,27,10,26,14
301,Республика Коми,Сыктывдинская,575,2659,2620,0,1531,56,1032,56,1530,30,1556,1,0,10,183,167,1101,47,15,16,17
302,Республика Коми,Сыктывдинская,576,2598,2644,0,1567,31,1046,31,1566,31,1566,0,0,10,130,154,1215,21,15,11,10
303,Республика Коми,Сыктывдинская,577,269,269,0,119,4,146,4,119,1,122,0,0,2,17,16,82,2,1,0,2
304,Республика Коми,Сыктывдинская,578,129,142,0,59,7,76,7,59,0,66,0,0,2,8,11,43,2,0,0,0
305,Республика Коми,Сыктывдинская,579,592,606,0,322,32,252,32,322,3,351,0,0,1,25,33,282,5,3,1,1
306,Республика Коми,Сыктывдинская,580,126,133,0,83,4,46,4,83,4,83,0,0,1,8,2,71,1,0,0,0
307,Республика Коми,Сыктывдинская,581,276,288,0,114,54,120,54,114,2,166,0,0,2,19,11,130,3,0,1,0
308,Республика Коми,Сыктывдинская,582,643,672,5,394,56,217,61,394,3,452,0,0,2,32,58,352,0,5,2,1
309,Республика Коми,Сыктывдинская,583,573,614,94,194,15,311,109,194,2,301,0,0,5,19,29,239,5,2,1,1
310,Республика Коми,Сыктывдинская,584,357,388,38,180,3,167,41,180,1,220,0,0,4,11,32,168,0,4,1,0
311,Республика Коми,Сыктывдинская,585,191,190,30,70,13,77,43,70,0,113,0,0,2,5,13,92,1,0,0,0
312,Республика Коми,Сыктывдинская,683,20,34,0,19,0,15,0,19,0,19,0,0,0,2,0,14,0,0,2,1
313,Республика Коми,Сыктывкарская городская,1,1671,1500,0,985,33,482,33,975,3,1005,0,0,10,109,89,747,19,7,13,11
314,Республика Коми,Сыктывкарская городская,2,1615,1500,0,948,17,535,17,948,15,950,0,0,7,120,98,685,16,8,8,8
315,Республика Коми,Сыктывкарская городская,3,485,400,0,284,11,105,11,284,4,291,0,0,1,24,39,219,5,0,2,1
316,Республика Коми,Сыктывкарская городская,4,1464,1400,0,714,29,657,29,714,6,737,0,0,6,52,89,560,12,3,8,7
317,Республика Коми,Сыктывкарская городская,5,308,300,0,151,10,139,10,151,0,161,0,0,1,20,34,100,2,1,2,1
318,Республика Коми,Сыктывкарская городская,6,1703,1700,0,1001,13,686,13,1000,14,999,0,0,11,130,98,710,23,12,8,7
319,Республика Коми,Сыктывкарская городская,7,1714,1500,0,1045,19,436,19,1045,17,1047,0,0,11,121,94,766,19,8,18,10
320,Республика Коми,Сыктывкарская городская,8,1574,1400,0,839,39,522,39,838,19,858,0,0,8,82,88,637,20,5,11,7
321,Республика Коми,Сыктывкарская городская,9,1531,1300,0,850,85,365,85,849,18,916,0,0,9,117,88,668,14,6,11,3
322,Республика Коми,Сыктывкарская городская,10,2857,2700,0,1362,25,1313,25,1360,16,1369,0,0,15,166,136,966,35,9,20,22
323,Республика Коми,Сыктывкарская городская,11,1378,1200,0,745,20,435,20,745,14,751,0,0,5,83,94,528,20,8,5,8
324,Республика Коми,Сыктывкарская городская,12,1524,1300,0,841,14,445,14,841,20,835,0,0,7,88,99,594,19,8,14,6
325,Республика Коми,Сыктывкарская городская,13,1606,1500,0,792,11,697,11,792,21,782,0,0,7,71,87,567,18,7,11,14
326,Республика Коми,Сыктывкарская городская,14,1975,1800,0,1171,65,564,65,1171,15,1221,0,0,14,142,156,843,35,7,15,9
327,Республика Коми,Сыктывкарская городская,15,1989,1800,0,878,34,888,34,878,17,895,0,0,6,103,105,631,32,3,8,7
328,Республика Коми,Сыктывкарская городская,16,1687,1600,0,974,34,592,34,974,16,992,0,0,15,140,80,692,26,5,13,21
329,Республика Коми,Сыктывкарская городская,17,667,600,0,265,12,323,12,265,3,274,0,0,1,23,33,206,4,3,1,3
330,Республика Коми,Сыктывкарская городская,18,2513,2400,0,1554,30,816,30,1553,39,1544,0,0,14,202,107,1109,35,14,28,35
331,Республика Коми,Сыктывкарская городская,19,1133,900,0,703,13,184,13,703,16,700,0,0,10,78,60,494,23,5,11,19
332,Республика Коми,Сыктывкарская городская,20,1744,1500,0,1115,20,365,20,1114,23,1111,0,0,17,151,106,727,46,11,28,25
333,Республика Коми,Сыктывкарская городская,21,2195,2000,0,1382,23,595,23,1381,42,1362,0,0,12,179,100,960,50,10,17,34
